---------------------------------------------
Log /home/profile/logs/logs_2024-08-21_12-43-18/error.log started at 2024-08-21 12:43:19 (2024-08-21 12:43:19 UTC)

12:43:19.253 ENGINE       : GameProject load
12:44:07.112 BACKEND   (E): Fragmentizer: Fragment on offset '1446638730' with size '7422' with CRC: '444c13f2f1aa58558bde7024d80c26c0b0b994b4ff078765d320318aaa54fd81679765055f9713a56b14847fca79717044d70f1ee5873df0176efe3ddc0bb267' is corrupted
12:44:07.112 BACKEND   (E): Fragmentizer: Fragment on offset '1446646152' with size '19635' with CRC: 'ac72161980d434b3eeb746c843c3a29a6c94a44c51694f3c2f21e0405e6654a544f47ad9e68da16b6622e5259fe8f59b0377efa79729b13a0a9ab2a8e6e8bc33' is corrupted
12:44:07.113 BACKEND   (E): Fragmentizer: Fragment on offset '1446665787' with size '67201' with CRC: 'ec9a32e6c425ee6966bfd91b629a70d3e6994e13c6b6e1cb2e61404c7da912d0e5b55acd6c5d8ed5a0a8db8d979547d54100a741329f1f42a2d6a64c2f49f0ae' is corrupted
12:44:07.114 BACKEND   (E): Fragmentizer: Fragment on offset '1446732988' with size '87628' with CRC: '86da3034c140094bf8ed5187de486b5acfccb55f5f80bc85a6ebcad356c4e597a5604fbc7d661ee611ec6c8eabf98d7065ba676b8d4af32085470a473538a875' is corrupted
12:44:07.114 BACKEND   (E): Fragmentizer: Fragment on offset '1446820616' with size '17721' with CRC: 'f2e7f16be84934b3969af9dd3c3401cb8447c5721f724989b9d59f67849b9614f4af345251f1780ffaa59f625454e088f09297e2ce5c5cc8495d78515b17d218' is corrupted
12:44:07.115 BACKEND   (E): Fragmentizer: Fragment on offset '1446838337' with size '59430' with CRC: 'ebd445ac7cc49b41ccca3f817e1c24920823ec925fc4fdaeac80398c152d8ff7065d1b934f35999efb7cf94f70c6129c60edc870e58d04a5e23329a114d8f81c' is corrupted
12:44:07.116 BACKEND   (E): Fragmentizer: Fragment on offset '1446897767' with size '87628' with CRC: '2a363e1565453fb03a396bae92dbb7dbe87f94f3e0c7e8201c0593d022405fce75fe43afadebb52b62bd1497c3f474c6d72d9b5d9f634b49dd330f2437a69428' is corrupted
12:44:07.117 BACKEND   (E): Fragmentizer: Fragment on offset '1446985395' with size '19100' with CRC: '587084a758895b613cba697c6068944c36f532f9b18268e3f4c13169d7875d5df97b7a8406ba2633d60ca1380e7e50065fb777cfc6e6465bbb5c3445b86befda' is corrupted
12:44:07.118 BACKEND   (E): Fragmentizer: Fragment on offset '1447004495' with size '71108' with CRC: '8b0e1631f3ae2090600c8a009439ef1f7f90f38b2950b8759c09fad6c9d2f1b03b9d6bcf1dec279bd2d79b235b9337a9ae0ea5f7158dfbae771584285ce21cdf' is corrupted
12:44:07.119 BACKEND   (E): Fragmentizer: Fragment on offset '1447075603' with size '87628' with CRC: 'e162954ae57750e112600dbc28f0c024c21d6ff4f470f0964d6bf725d233290948e75a8eead12c5994c3b72eca4537006d86996df9927048460ae93b80d5af78' is corrupted
12:44:07.120 BACKEND   (E): Fragmentizer: Fragment on offset '1447163231' with size '19311' with CRC: 'f0d826f78bb177f9cb428ab727e1db9ba77402e85672d547090d6bf399811aa66fad394b8ba103082ee6977ece8f4ef16b7b1fffeec6366e2e34ffa8a856b8c8' is corrupted
12:44:07.121 BACKEND   (E): Fragmentizer: Fragment on offset '1447182542' with size '71903' with CRC: '308ee551283a4b1e2e05d4d672bd5062395af4f84f67bb2a49fd3fc8ece888699812b3a3cb8af9b6802fd223c28206c6e5a3e460dc12f228cde571b721b33261' is corrupted
12:44:07.122 BACKEND   (E): Fragmentizer: Fragment on offset '1447254445' with size '87628' with CRC: 'dc2900d333b92d3bee99baaced9ac88a1a157949cd9d8706c5be7499bc6e5f3f840f39be31d1a0f1a2bee73fcc32b152a966af825a6e579ece910acb1fcb5df3' is corrupted
12:44:07.123 BACKEND   (E): Fragmentizer: Fragment on offset '1447342073' with size '23547' with CRC: '6c6ed3dc411be1b97dd4e665ef4498375318a76b8a1b1c395851fc722613ffc1ec2a9fce2d527cf0adfe163d039cdb98f57aea9316ff4e590da120efe0558e09' is corrupted
12:44:07.124 BACKEND   (E): Fragmentizer: Fragment on offset '1447365620' with size '87608' with CRC: '3c8fdecba049bcdf7adca3681098ea682e31da4e90240faeb789cb41a1dda1b3dca4e97d8bf9d50d5de70005fcbecd17f32dec1a6f090df1e07433461f149567' is corrupted
12:44:07.125 BACKEND   (E): Fragmentizer: Fragment on offset '1447453228' with size '87628' with CRC: '625c1afcf9b81fbddb616f2a1030589de7cfd8c4f5aa368d65c925ddbf01a9925a4bac23425b1b365b6cb451052f8150e0ed1e44097a859a95c77097df424181' is corrupted
12:44:07.125 BACKEND   (E): Fragmentizer: Fragment on offset '1447540856' with size '22632' with CRC: '6b3a03a8380e98342898d2cabc9a6f40c14d01989e9004e0b0723ecd433c2eac55e77bdf2e7d4099b42968f331968a3c61bceea3cb8efbc9534946e4c0608b5a' is corrupted
12:44:07.126 BACKEND   (E): Fragmentizer: Fragment on offset '1447563488' with size '68408' with CRC: 'eecd9ef9774922a906c53f5e1d60b15a5e48ed55c8375008b6b2fd9bcb6cfc86b1ad6f46ca83946a13e02b31a9260b1ed2192c6d1e25bfb06bd8acdc97db69ca' is corrupted
12:44:07.127 BACKEND   (E): Fragmentizer: Fragment on offset '1447631896' with size '74441' with CRC: 'a940285a174d1f655b9b917b060e6188d110f8d584d8ef12a8a4722190a86ba255bb4ef8bbc438aea75ee8b03a9dba6a5e4772b2c74634ccd2288163156fda71' is corrupted
12:44:07.128 BACKEND   (E): Fragmentizer: Fragment on offset '1447706337' with size '21558' with CRC: '4fa94a9115cf4a27542bab70d62d11041c925a7eef150da767947ae16c2f06489bf4865958f785ddd48671a705503132508a92d808844a7b2e5c4ce966f941eb' is corrupted
12:44:07.128 BACKEND   (E): Fragmentizer: Fragment on offset '1447727895' with size '48886' with CRC: '77df9bd29d096bcb1f60bb72eb03e6b820ba024ce580426e29121d29837538c190c245e144b218f396d886a78ddbb0275010f1ec022c7b63a80390f803f56ebb' is corrupted
12:44:07.129 BACKEND   (E): Fragmentizer: Fragment on offset '1447776781' with size '67329' with CRC: '42e653de4525426e65aec090c51238b06c039b7141e953a2b3ce1585c2fd7ae222408bc089cd6c71af3b6b11e25edaa2ae63660036a0060200ea5bbc1fbd829b' is corrupted
12:44:07.129 BACKEND   (E): Fragmentizer: Fragment on offset '1447844110' with size '14446' with CRC: '42e2946a301683ec3cdce9cd809b9094caf4be0ffa7cc22df8da0419818ff4d09175af332cb908d792993f914e7e2b02b0526f168589c988635ed8c584dda12b' is corrupted
12:44:07.130 BACKEND   (E): Fragmentizer: Fragment on offset '1447858556' with size '36696' with CRC: '3ff2336d677278b035c4b39f1d84c0371d95f6a9e9dd74dc245f3f14e53c1fada856ed4e0368a4058abd4cc4426267689c274b05e615b9c223c5ef3327254602' is corrupted
12:44:07.131 BACKEND   (E): Fragmentizer: Fragment on offset '1447895252' with size '68288' with CRC: 'a92f8bc69891af5f0906fe7c59c7883349b44ebadb4bfebcca406c991f9c78bed7253dc85e45038ea6f5b01b676380f086ad5b76b7b5592cce7d6b580259cc1d' is corrupted
12:44:07.131 BACKEND   (E): Fragmentizer: Fragment on offset '1447963540' with size '9257' with CRC: '10b637b3464c7f8400ac7fa5c6615ff9872ea5e77f84778ccd52995a1f32838b461bd0bec7982c00a1dd83698146e9c8e20027b60c76ad6b5f4ebf024ebb75ae' is corrupted
12:44:07.132 BACKEND   (E): Fragmentizer: Fragment on offset '1447972797' with size '24071' with CRC: '9bb79221782c55941c7a461ede2df0cb8d94547540a3fdfacc2deb409a4984c8c73ad4489445f30a032301f65fab73f66e1d8edce6e9aa7d6b3b0378fa49297d' is corrupted
12:44:07.133 BACKEND   (E): Fragmentizer: Fragment on offset '1447996868' with size '72810' with CRC: '03e2113edb786eab48f819d32ea94320e5af66e15663dc69d3ff2a5ef6620bd69143ba5b80b06efc021e8b69d61ec0d2ccf63979f1cb4bb94ba58b03c2836425' is corrupted
12:44:07.133 BACKEND   (E): Fragmentizer: Fragment on offset '1448069678' with size '7908' with CRC: 'e8006745cd9e7de6a33ae88847b68c256bbc086bbfce5fb620cb9561ce50e1812914076d295fe230c3d53d67b7fc3f18823bd3fa9d67b450b03805af7e9afba4' is corrupted
12:44:07.133 BACKEND   (E): Fragmentizer: Fragment on offset '1448077586' with size '20155' with CRC: 'e5049a89b6ecc6e9bc0a73e4522abbcd9e6ac4c74964ff19b61903a49a3c3512f52f694ac63c6866652ae0d58331fc4d9dea2174c8b0a6eb4c60c8f8dacc503a' is corrupted
12:44:07.134 BACKEND   (E): Fragmentizer: Fragment on offset '1448097741' with size '72251' with CRC: '76bff455cbf2fbf1553293c030376ece662e247e06d8a1bfd3de34cd443a04a945a3412262778a141b684c3c21f35ffe92d6999090f18c08a990b88dd585d165' is corrupted
12:44:07.134 BACKEND   (E): Fragmentizer: Fragment on offset '1448169992' with size '11406' with CRC: '0229350a583685f52d5c2ad7a1617bf8edcfa2b7233f1016f73c9561eb78dc4b54ea8d391657ec7b1a8aa987d0197d44fc1628bad7e5eee65a4eb09b7f361ed9' is corrupted
12:44:07.135 BACKEND   (E): Fragmentizer: Fragment on offset '1448181398' with size '54192' with CRC: 'eda0d86c5404b5b4181823f20151079105693737e680db6fdd854d7f98edf00e7cc98ee7449a3c6d7c0524ed4276c996fbdb3a66ad5c5179f4461a8b314526d6' is corrupted
12:44:07.135 BACKEND   (E): Fragmentizer: Fragment on offset '1448235590' with size '1247' with CRC: 'c88b3b309a80b55066e0013377a213345f6d503472139ebe9fdb0beb3c7ab240d76754dc8de8cd5d29fd1b46a6d8638c8c2c7575f6de032e01d9ecb37bb638c1' is corrupted
12:44:07.136 BACKEND   (E): Fragmentizer: Fragment on offset '1448236837' with size '61878' with CRC: '08dedbce6b446b635d51cfadabab0d2bf8b4a45e88e2c7ef5bfebf85d0ee12e46774603f0b8be44eee74ca413cb6e979889e2c1f65613479154421c1c18b0b97' is corrupted
12:44:07.136 BACKEND   (E): Fragmentizer: Fragment on offset '1448298715' with size '5972' with CRC: '8136d0d203bdbea2711d25e669c2d466ae17f92fd01322d8884b1402f2c80e715e578af28ccfbb0ed13047e6afb3f1ee43ede5158bc501b2589c1974851826fc' is corrupted
12:44:07.136 BACKEND   (E): Fragmentizer: Fragment on offset '1448304687' with size '7961' with CRC: '177bf4ace13a70ee8539d8e79ebd7054fe0636592a68ada9fc4be50f116de9bac312e80937358fa3aee1f0d6796d773642b8ca86a379abb0d350898c231f4e6b' is corrupted
12:44:07.137 BACKEND   (E): Fragmentizer: Fragment on offset '1448312648' with size '22326' with CRC: '73ed7a5a971dba1e9455c2a4b93ff2dcaf0d572846b08554caba75d172e3039d4b54e4db393e50a553cee0afb5e14f598907cc30ca86fbd1ae12b4661c9607b5' is corrupted
12:44:07.137 BACKEND   (E): Fragmentizer: Fragment on offset '1448334974' with size '44979' with CRC: '924d57e4f4e8dc35f1d754d02b7ff8a3e89383ec4c23ddea0c6783c3165d6fbd00e6bb541f766d42340c448653c1b5fb360fc178fe07354130522293e38486c8' is corrupted
12:44:07.138 BACKEND   (E): Fragmentizer: Fragment on offset '1448379953' with size '62615' with CRC: '57c3bfdd53caaa24ad91acb7e5486c6beecdfbd7da4e3ad23634b2e41e6ed914a7f2af4e8f4cdf233f4a9d39b752e9455825be544eb90278c955fe7c36fa66ed' is corrupted
12:44:07.140 BACKEND   (E): Fragmentizer: Fragment on offset '1448442568' with size '87628' with CRC: '087ae2ce1b825318c37c415f45841dc7db46e7821e13365c52bb3c3ad4f157ff8754de94da0f021223f54125acca2f4c6a1ad1eb4aa4996cc541b4cc239f75dd' is corrupted
12:44:07.140 BACKEND   (E): Fragmentizer: Fragment on offset '1448530196' with size '23931' with CRC: 'c6d62d198119aacfa164eec63ad2aaa582e2379da32f545d80c757674230df151e2f9a42cb2c4443fb0d35e179690be5800b7a022da343ecd9f8aa769ad91ea0' is corrupted
12:44:07.141 BACKEND   (E): Fragmentizer: Fragment on offset '1448554127' with size '27203' with CRC: '5a02e631f6e51c98a68fe2749e0635567e5573c299083b91f9b9f24d60d878de229fdbcbd6d071d542429184dfacbb05b60f4b3f47eaaba5c1fe4cb7132f60e6' is corrupted
12:44:07.142 BACKEND   (E): Fragmentizer: Fragment on offset '1448581330' with size '64691' with CRC: 'd16dd95acee5c2a00ee534f4a7bdfe382796d650d668766900dad026f47c28d4ffd25e84d3ea130d6caff2fb22ba6f037ffb38115a3fd60b4b77c61629113bbb' is corrupted
12:44:07.143 BACKEND   (E): Fragmentizer: Fragment on offset '1448646021' with size '87628' with CRC: 'c11817cc882cd58ea52e0a03011456ed620dd83593e63adec708bddf646e757f34785fdc59db99228a75ee29246b84cfd87cb204a3588eb14893a4e999aba0d4' is corrupted
12:44:07.143 BACKEND   (E): Fragmentizer: Fragment on offset '1448733649' with size '24322' with CRC: '730cf4fd695bc47267d7175c712325224d289daec8e1aef501d9849005a887f4f541dd191ad9e1f716f126e7d57d3a2d29f2cfe859df4963def3183f06b2cb3c' is corrupted
12:44:07.144 BACKEND   (E): Fragmentizer: Fragment on offset '1448757971' with size '25650' with CRC: '3c6bdd338afc60e8f42a0aea91edae2c0fbc4fb50546d598ee423c750b6f709fec7846d8a4a1e70e7858fffb7b96040d62012f318bef9ca00c10cede5244ead5' is corrupted
12:44:07.144 BACKEND   (E): Fragmentizer: Fragment on offset '1448783621' with size '69111' with CRC: '4b669b4513e07cfd96f698bc4f52ee32c717ac601a01caefe5a93a145166a45a9d66c459d016dd1493d7b350cd921f8adc29656b03a8dc1ceaada50f55215da1' is corrupted
12:44:07.145 BACKEND   (E): Fragmentizer: Fragment on offset '1448852732' with size '87628' with CRC: '841f1b13cb869ad334e744ff1c5eed8b9eaac47cc7a377e3f42582e738441780fd74b52381007ff7c4beec4408459fff60ce2d7bb188d655f826ff342cefced0' is corrupted
12:44:07.146 BACKEND   (E): Fragmentizer: Fragment on offset '1448940360' with size '24579' with CRC: '2e66e50ad121be16fa877d77de673798d0dc1bbd8498e573016ed2b10bbe718e734eccb499d27f929407f8c83efd394b54a50be80741a39cd3e8852a1c27216b' is corrupted
12:44:07.146 BACKEND   (E): Fragmentizer: Fragment on offset '1448964939' with size '12490' with CRC: '141ae2d23be49615e5706c624338f05f58c31307b3c0e14135208e4989148433c0e03b88b56eb24cff3b74597bd24355bf567454c56b98a78539d0fa25955d9b' is corrupted
12:44:07.147 BACKEND   (E): Fragmentizer: Fragment on offset '1448977429' with size '65362' with CRC: '555f63c122ac1122dcc047523ee4a3eedf0ed6f8c3804a5a54693a6e7619cccd1ccd5a6aff136224a7d919d8df457d7f848b08259ac12b179e42ea537759fe75' is corrupted
12:44:07.148 BACKEND   (E): Fragmentizer: Fragment on offset '1449042791' with size '87628' with CRC: '752feff6af0ad116bd0ab4c4dc8db83fff10a89aeb8f735309c9733f6f17cdf51f592b262c7d7118922c14c69dacd5783decc48f4a4e1c8f41e1500762ff4f70' is corrupted
12:44:07.148 BACKEND   (E): Fragmentizer: Fragment on offset '1449130419' with size '22458' with CRC: '853dc1dbf1c2931091dc7f3ae182144ef7cbae73ca6e97cf537adf04029992b5767ae9f44fb45a4c82b0ed61995dc95dd9b7b7299930aa5871ad7da7ed179b14' is corrupted
12:44:07.149 BACKEND   (E): Fragmentizer: Fragment on offset '1449152877' with size '8651' with CRC: '6d6397e0a28d3c15dd34a749a2152da12922ddb4564ce5bf7a5673d0fb48e806ee1a0821f97ca9d1989fbbe64b0d03b548060ded589236efc8656fd8e1c8f45b' is corrupted
12:44:07.149 BACKEND   (E): Fragmentizer: Fragment on offset '1449161528' with size '68492' with CRC: 'a987ebf6f9c1f9104fd15bee7f139425f7db70f9b402b99f120b46ef0cc4841fc9ddb0f6b77a83cbd9af24c9d6aadfd47938055e1b015135b130cbe0f8f21ccf' is corrupted
12:44:07.150 BACKEND   (E): Fragmentizer: Fragment on offset '1449230020' with size '87628' with CRC: 'ea94e10c19edf1da510210ad2a4ae6a18e46568ab72747626e08baff63a4a9542eb2da1156928c803f62d85095d73555c8875463ea94fe2c2f3bb31b29e73ee4' is corrupted
12:44:07.151 BACKEND   (E): Fragmentizer: Fragment on offset '1449317648' with size '14707' with CRC: '4edebb8818afd3bf56d7cd03d112905810dbcd2db5c688fe5797e52dfcf258da928bf8c9c5daf482e65dc702bb45cc0ea5915403c39f180337e509cd99ac863f' is corrupted
12:44:07.151 BACKEND   (E): Fragmentizer: Fragment on offset '1449332355' with size '3418' with CRC: '90626e7635790edd38b4efe69cbdb7fd1f64e9a893ab734a192c0d51cbad38f77de9a78bafc00a628b8d61b8d490bf3b304631fa4420abdd92919990e3e0d75b' is corrupted
12:44:07.152 BACKEND   (E): Fragmentizer: Fragment on offset '1449335773' with size '51929' with CRC: '3c1060d263fa4e68a777e8d53b2eb700cf5ce6b5c38dd20771c3b6c2752b46c05faee14b8995f7b73c2d93febca362ba7a3b2b8568d6b5cd33c19b380b79c6d9' is corrupted
12:44:07.153 BACKEND   (E): Fragmentizer: Fragment on offset '1449387702' with size '87628' with CRC: '9bbefe97b3587cdd7a8f030f11c02ba1940663b5548a4a412478b8ba2feeb267a82633dfc97d4e3179ac9a6be4d54abe1f8b7951e6de5e229d6c04a1ab721849' is corrupted
12:44:07.153 BACKEND   (E): Fragmentizer: Fragment on offset '1449475330' with size '12236' with CRC: '97fb889618b318793e84afa6c33193d3868d165d1efbdad6a78531f8937b47bef1cfb1960269dd73bf98db7078254706014e1350328d8e386cda5a5c5dd7b28e' is corrupted
12:44:07.153 BACKEND   (E): Fragmentizer: Fragment on offset '1449487566' with size '5887' with CRC: '13f415fa46b206fe2433039420f64b9ecc1ff98d19d132c0347131b796013352c80afae9e74c3af86b21530c222d69219cfbec292f01f178c2d89eba57620525' is corrupted
12:44:07.154 BACKEND   (E): Fragmentizer: Fragment on offset '1449493453' with size '36922' with CRC: '40da591ab3a33afa562417dd56cf983bef264b707a47151672540b45af923bd665478d6eb54b5ce5c162554673093de7241d669dacfd334e6688b07750c0fb04' is corrupted
12:44:07.155 BACKEND   (E): Fragmentizer: Fragment on offset '1449530375' with size '87628' with CRC: '701b452fb72ac01cfe7fdae64f6fc4d567c27e41a1a4f63100e991bfc0b220a9af5a6cb41184f9bf536e09baacba09c8e342602e1b87863b6eb49a963e44df98' is corrupted
12:44:07.155 BACKEND   (E): Fragmentizer: Fragment on offset '1449618003' with size '11948' with CRC: 'cae6d23f1772cbc41436139f1a5b7d60fae31efdd6df449cba1472657c78972577e49cbb0311248a5887c812bf9ecf0cdbb92bc12c796879145f99dfdbd65070' is corrupted
12:44:07.156 BACKEND   (E): Fragmentizer: Fragment on offset '1449629951' with size '27729' with CRC: '2120fdf3b732927e499af07bf56036986e8bac76a65a2831e546e8695c7fac042a1bddf72fdee8b8ed03be52c67bcbe1316d21baf836328aadee6b74caaa4599' is corrupted
12:44:07.156 BACKEND   (E): Fragmentizer: Fragment on offset '1449657680' with size '34209' with CRC: '09ecc4109f2bd75235076842b99391c991cebba285834241747dcccd48b9f129ff0a4596bab3ad642e433dd5b4c66dd2a788e668880bc575c0d8c5cb282a75ff' is corrupted
12:44:07.157 BACKEND   (E): Fragmentizer: Fragment on offset '1449691889' with size '87628' with CRC: '05ca75be79746fd8b6dbcd4ca196b879dc35d7a81878c49e709895a69b749f723ca0b119464f12afd1f188ebc4cfd71b57810755565e19507410ca8667365136' is corrupted
12:44:07.158 BACKEND   (E): Fragmentizer: Fragment on offset '1449779517' with size '15156' with CRC: '1a87638ae78bd8deaed092348db5943d8e4954575412703dffb0fd4d3e7a2b0cb537c3e712a2f71f0640e518211f273b61070e90de7896f3b551a9a505215970' is corrupted
12:44:07.159 BACKEND   (E): Fragmentizer: Fragment on offset '1449794673' with size '87598' with CRC: 'ecf62afdc981b59dafafa271db2ee97e16ce20b70631aced8e1e5830d6c9893fe51676ca3050d3b74b240428b631e0d190057a130385267df328f55cb4ddb291' is corrupted
12:44:07.160 BACKEND   (E): Fragmentizer: Fragment on offset '1449882271' with size '43892' with CRC: '8e4c3047b6e96e3d3a00c34970a41b28c7cc11f9736c5203e6a853e20d7758244d0a0b5251f144d14b73ee9a458d8272d1d502fd74a904da6a977cc67bf03c9c' is corrupted
12:44:07.161 BACKEND   (E): Fragmentizer: Fragment on offset '1449926163' with size '87628' with CRC: '32714a66c2c2a4d476a019f9aaed1804fe5e631ad7922815c2fec3cbb84744fd2e3d1c7494c7d9bde3a71fb28b3d6d477fd000dcdafd1fbff467a634bd5caaac' is corrupted
12:44:07.161 BACKEND   (E): Fragmentizer: Fragment on offset '1450013791' with size '12809' with CRC: '3bde6f320673020f568f75d4514b76be76e8a5353c733ce6e3a7e733ef475700a35fd97fb10c44957442121846d11830b8ce6e3026df6cb0d828db0c4a4d9fe3' is corrupted
12:44:07.162 BACKEND   (E): Fragmentizer: Fragment on offset '1450026600' with size '85023' with CRC: 'f5ff5f89c3f75b69654da6221db7aed44c0afe2594c4ef14223f2acc9633da26e46f0990be5f4d166e9626f70f1e2ffd7a51b96ce4b0d8ab0e5008902a1247e2' is corrupted
12:44:07.162 BACKEND   (E): Fragmentizer: Fragment on offset '1450111623' with size '32772' with CRC: 'ce66a4ae4208c2726b27c35e1160f58f9128d6b9211b0d27e5d0a337fe2042fc03ce52a76bb84bbdba58f3cecfbd8dcda4dca22eb27d8ddbbc7d3831d39ac338' is corrupted
12:44:07.164 BACKEND   (E): Fragmentizer: Fragment on offset '1450144395' with size '87628' with CRC: '111509b0da571483d3035241db0085a58458616f8457030d7691bc7b3553783f83fd64053b7fabbf46f9e64fc0e0de0fbb7a21a7197b43d38edf5095d3fabb1e' is corrupted
12:44:07.164 BACKEND   (E): Fragmentizer: Fragment on offset '1450232023' with size '12030' with CRC: '8b3bd27e1b0ea66a39ee0a238ee912614fed2203eda8341b9ea1584577fb73931b7f4e8c0cc59e16225043294afa2b4a0495182755fb27abeddf3c61f7a7abe2' is corrupted
12:44:07.165 BACKEND   (E): Fragmentizer: Fragment on offset '1450244053' with size '54080' with CRC: '666cb3467d1e65c7438db094bf5deea57b9c520e226e38063850ece2cd102f1fbcf408d5009f3d00f935886ac36b3064cceb4ab8ca426521fc101cbcc79a8405' is corrupted
12:44:07.165 BACKEND   (E): Fragmentizer: Fragment on offset '1450298133' with size '8011' with CRC: '9e702197ff71cbf2285d486bbc7a1bf830d437b1a66f0f22b54021a8cac6faf02eabc422c0746110b628d15028e35eddb330f2f7b67e98627d4571182372c6e9' is corrupted
12:44:07.165 BACKEND   (E): Fragmentizer: Fragment on offset '1450306144' with size '15582' with CRC: '01dce43f9111cf1449edc1b6af787a83ed5618c91d8f0c4d2f1063548be8cec55b5275464bb3124ad74487f405a03062a605b754448ec69c8c7a8e77da1423f9' is corrupted
12:44:07.166 BACKEND   (E): Fragmentizer: Fragment on offset '1450321726' with size '52371' with CRC: '6f14ccb41916d2059c3a086b4e9c9a2b8fedfa04a26e7add86dc36fbf4be3140380af4af0ea652dd01be49e462ae11a0708738234f3ef2ad3e00595aaccf6b2b' is corrupted
12:44:07.166 BACKEND   (E): Fragmentizer: Fragment on offset '1450374097' with size '38372' with CRC: 'e8ebee9d36d545a90f7425319fa80ba73e167c71471c4a630c8918066a935ac60929563a28068448fc0e1298f87956c75a3aea51640d4e4b0d901962b63b0cc8' is corrupted
12:44:07.168 BACKEND   (E): Fragmentizer: Fragment on offset '1450412469' with size '87628' with CRC: '00feffa424692ca06c98ab3a93720546ba2e9584f276fed0368a638e287511b84f714fddf6b02f06aacf2068be6f57a3d7f02f5c8f616e6031ccedbe64e9aa17' is corrupted
12:44:07.168 BACKEND   (E): Fragmentizer: Fragment on offset '1450500097' with size '19924' with CRC: '000f125247ba979817e830a6779fbd9090bcea7aca8d222958474dd30710ca0baa609062ed3f58053f1ed8c6e64b5848b88ab63154f132ba4c3aed8ee0d49256' is corrupted
12:44:07.169 BACKEND   (E): Fragmentizer: Fragment on offset '1450520021' with size '65792' with CRC: '05ad6ed48ee906d5012b9a957caebc3deaf3e37d816e8a4b8e0524d2e15ee2b285c4aa8118f8451b06c4c16d4bc78b9820812ea21c4032d9b5bb7b5874b95276' is corrupted
12:44:07.170 BACKEND   (E): Fragmentizer: Fragment on offset '1450585813' with size '58687' with CRC: '49debef29a1e4e122621e5c7c4a61e0a0e7646456ad35343728b1f3b7a7ca227cf05b4ef3ce6599627ca2800dbb5ac28b0d5c0d63cb3392419bcde0e595e738f' is corrupted
12:44:07.172 BACKEND   (E): Fragmentizer: Fragment on offset '1450644500' with size '87628' with CRC: '75d147ec2fec30ed2309b8309ff1fd38e1a9dbe4d0e3f0f9379b2da967f0ecc4a3db416c7555361cf68f62a88ea6d26aa20bd720e1c0b3c990e554bfcd0ad705' is corrupted
12:44:07.172 BACKEND   (E): Fragmentizer: Fragment on offset '1450732128' with size '20418' with CRC: '30912f5cecff4c194d45e37488ea0e0670a27dc2eb6db9651e94fbc1628de36088f73af3e4b6f156449fe47d644566c94b1fa55e57bdf10342b9b13fcdafb798' is corrupted
12:44:07.173 BACKEND   (E): Fragmentizer: Fragment on offset '1450752546' with size '60415' with CRC: 'e5f6e74d22eb7267ff4f42d6338d112dcf773a91b9c801b7de3ce68cc209a8fb6ac8632997367110d272525604df2b2c3979f0a4be9c051e199cbf1449219b83' is corrupted
12:44:07.174 BACKEND   (E): Fragmentizer: Fragment on offset '1450812961' with size '63147' with CRC: '84ba58b22ec7cdbc8df821c930eb8c0345191099491926a6ac86c5c65fc69cd89bfde15c3f15726860e4ca629f4de231c1ecc718788728af22074f7697c617be' is corrupted
12:44:07.175 BACKEND   (E): Fragmentizer: Fragment on offset '1450876108' with size '87628' with CRC: '161226cd929f5a8509c20b5f85c8ba83ab3c526c5d541b7c9e858d574f09fc6a207cac74f3ab15e972f79d4f3a95296de8cada59c0c0c73421ff29bf08c79bb1' is corrupted
12:44:07.175 BACKEND   (E): Fragmentizer: Fragment on offset '1450963736' with size '23972' with CRC: '494eac81af2e21cd7158f1f4e22e10daaa82f33ba3d155d8136a1ae6d958d10a322a2b4ef9206ba32137ededf107c87ef4f846dda78acbf7c1a6359cbba3b35f' is corrupted
12:44:07.176 BACKEND   (E): Fragmentizer: Fragment on offset '1450987708' with size '54752' with CRC: 'e1427963ab92c77d4f09747cded65614a026fb409edd62509a95f60ef93bd8b07ac0f3b034c094f84ce44843b39962fa18aa27319a46fbda0ac06750b7744639' is corrupted
12:44:07.177 BACKEND   (E): Fragmentizer: Fragment on offset '1451042460' with size '69375' with CRC: '93509f93001299baa8aecf703b2ecaec508f1407b1f8fb79cf73214561e798f359b7f1f6d333ace126e72c4fc1e24ef4105d141cf31ad2c4a01ad61486602477' is corrupted
12:44:07.178 BACKEND   (E): Fragmentizer: Fragment on offset '1451111835' with size '87628' with CRC: '4a6620e5468553e92cbc42bab436e36c09c47cf7981884016a7a1467cc815275ec9c1e220ea033655939f7705357849dead64e99747f18761b1a817ba7fe4c21' is corrupted
12:44:07.178 BACKEND   (E): Fragmentizer: Fragment on offset '1451199463' with size '22377' with CRC: 'fff74f8621a2c3a47d299db7c2a9db466b77fed3c74ac0e2d4fa585be01a11305732808392fda7a47e9e2a5f2ce422814f6e26a990938b7f49a6b2b6dd90152a' is corrupted
12:44:07.179 BACKEND   (E): Fragmentizer: Fragment on offset '1451221840' with size '58379' with CRC: '1c84a37ce95fc4b3d800dae13d0f2ff54af92fac979d32df57af51cb3900aa0bb4f9a796b1f6c1e19faa9e23f933318a1cff3cea94ce5b03f59fdcc17af954e9' is corrupted
